Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
10/28/2015,128.11,,10/28/2015,184.32,,10/28/2015,67.43,,10/28/2015,77.02,,10/28/2015,28.8,,10/28/2015,81.69
10/29/2015,126.34,,10/29/2015,183.47,,10/29/2015,67.59,,10/29/2015,76.64,,10/29/2015,28.8,,10/29/2015,80.93
10/30/2015,125.85,,10/30/2015,183.47,,10/30/2015,67.17,,10/30/2015,76.27,,10/30/2015,28.6,,10/30/2015,80.5
11/2/2015,127.46,,11/2/2015,182.63,,11/2/2015,66.91,,11/2/2015,78.07,,11/2/2015,28.8,,11/2/2015,80.42
11/3/2015,127.30,,11/3/2015,181.03,,11/3/2015,66.65,,11/3/2015,76.27,,11/3/2015,28.5,,11/3/2015,78.73
11/4/2015,125.69,,11/4/2015,180.11,,11/4/2015,66.65,,11/4/2015,76.64,,11/4/2015,28.1,,11/4/2015,80.42
11/5/2015,125.77,,11/5/2015,178.85,,11/5/2015,67.27,,11/5/2015,76.19,,11/5/2015,28,,11/5/2015,80.42
11/6/2015,125.69,,11/6/2015,181.12,,11/6/2015,66.91,,11/6/2015,76.57,,11/6/2015,28,,11/6/2015,80.59
11/9/2015,125.69,,11/9/2015,181.20,,11/9/2015,66.78,,11/9/2015,75.89,,11/9/2015,28,,11/9/2015,80.59
11/11/2015,124.88,,11/11/2015,179.10,,11/11/2015,66.65,,11/11/2015,74.01,,11/11/2015,28.1,,11/11/2015,80.42
11/12/2015,124.08,,11/12/2015,178.76,,11/12/2015,66.41,,11/12/2015,75.14,,11/12/2015,28.1,,11/12/2015,80
11/13/2015,123.27,,11/13/2015,181.79,,11/13/2015,66.23,,11/13/2015,74.01,,11/13/2015,27.9,,11/13/2015,78.73
11/16/2015,121.82,,11/16/2015,182.63,,11/16/2015,66.93,,11/16/2015,74.39,,11/16/2015,27.9,,11/16/2015,77.96
11/17/2015,123.27,,11/17/2015,182.63,,11/17/2015,66.33,,11/17/2015,75.14,,11/17/2015,28,,11/17/2015,77.8
11/18/2015,122.06,,11/18/2015,182.63,,11/18/2015,67.54,,11/18/2015,75.14,,11/18/2015,28,,11/18/2015,77.12
11/19/2015,122.47,,11/19/2015,182.89,,11/19/2015,68.14,,11/19/2015,75.14,,11/19/2015,28.5,,11/19/2015,77.46
11/20/2015,122.06,,11/20/2015,182.72,,11/20/2015,68.16,,11/20/2015,75.89,,11/20/2015,28.5,,11/20/2015,77.54
11/23/2015,121.66,,11/23/2015,182.63,,11/23/2015,66.52,,11/23/2015,73.19,,11/23/2015,27.9,,11/23/2015,74.32
11/24/2015,117.31,,11/24/2015,182.13,,11/24/2015,66.02,,11/24/2015,71.91,,11/24/2015,27.5,,11/24/2015,72.97
11/26/2015,117.55,,11/26/2015,181.79,,11/26/2015,65.86,,11/26/2015,72.89,,11/26/2015,27,,11/26/2015,70.6
11/27/2015,116.83,,11/27/2015,181.79,,11/27/2015,65.86,,11/27/2015,73.79,,11/27/2015,26.9,,11/27/2015,71.02
11/30/2015,113.04,,11/30/2015,181.37,,11/30/2015,65.37,,11/30/2015,72.21,,11/30/2015,26.7,,11/30/2015,70.26
12/1/2015,112.96,,12/1/2015,180.95,,12/1/2015,65.34,,12/1/2015,71.38,,12/1/2015,26.5,,12/1/2015,70.01
12/2/2015,113.36,,12/2/2015,180.11,,12/2/2015,65.34,,12/2/2015,70.63,,12/2/2015,26.5,,12/2/2015,70.18
12/3/2015,113.93,,12/3/2015,180.95,,12/3/2015,65.65,,12/3/2015,71.08,,12/3/2015,26.5,,12/3/2015,70.6
12/4/2015,114.01,,12/4/2015,180.95,,12/4/2015,65.84,,12/4/2015,71.76,,12/4/2015,26.3,,12/4/2015,69.67
12/7/2015,113.77,,12/7/2015,179.27,,12/7/2015,65.63,,12/7/2015,70.63,,12/7/2015,26.6,,12/7/2015,69.5
12/8/2015,113.20,,12/8/2015,179.44,,12/8/2015,65.81,,12/8/2015,70.26,,12/8/2015,26.2,,12/8/2015,68.23
12/9/2015,113.04,,12/9/2015,179.44,,12/9/2015,65.73,,12/9/2015,69.96,,12/9/2015,26.3,,12/9/2015,69.25
12/10/2015,113.69,,12/10/2015,179.10,,12/10/2015,65.71,,12/10/2015,71.38,,12/10/2015,26.1,,12/10/2015,68.99
12/11/2015,114.01,,12/11/2015,179.27,,12/11/2015,65.47,,12/11/2015,74.39,,12/11/2015,26.1,,12/11/2015,70.26
12/14/2015,114.41,,12/14/2015,178.43,,12/14/2015,65.24,,12/14/2015,71.38,,12/14/2015,26.1,,12/14/2015,70.26
12/15/2015,114.41,,12/15/2015,178.43,,12/15/2015,65.34,,12/15/2015,71.38,,12/15/2015,26.1,,12/15/2015,72.72
12/16/2015,114.41,,12/16/2015,177.67,,12/16/2015,65.08,,12/16/2015,71.76,,12/16/2015,26.1,,12/16/2015,72.29
12/17/2015,114.41,,12/17/2015,178.34,,12/17/2015,64.9,,12/17/2015,71.38,,12/17/2015,27,,12/17/2015,72.46
12/18/2015,114.33,,12/18/2015,176.74,,12/18/2015,64.82,,12/18/2015,71.38,,12/18/2015,26.7,,12/18/2015,72.8
12/21/2015,114.41,,12/21/2015,176.24,,12/21/2015,65.08,,12/21/2015,71.38,,12/21/2015,27,,12/21/2015,73.73
12/22/2015,114.33,,12/22/2015,175.73,,12/22/2015,64.61,,12/22/2015,71.38,,12/22/2015,26.8,,12/22/2015,73.39
12/23/2015,114.01,,12/23/2015,175.06,,12/23/2015,64.61,,12/23/2015,71.38,,12/23/2015,27,,12/23/2015,73.48
12/28/2015,112.80,,12/28/2015,176.74,,12/28/2015,64.29,,12/28/2015,71.38,,12/28/2015,27,,12/28/2015,73.65
12/29/2015,112.80,,12/29/2015,176.74,,12/29/2015,64.42,,12/29/2015,71.61,,12/29/2015,27.4,,12/29/2015,73.14
12/30/2015,112.80,,12/30/2015,176.49,,12/30/2015,65.21,,12/30/2015,71.38,,12/30/2015,27,,12/30/2015,72.89
12/31/2015,112.96,,12/31/2015,177.25,,12/31/2015,64.82,,12/31/2015,71.38,,1/4/2016,27,,12/31/2015,73.05
1/4/2016,111.99,,1/4/2016,177.25,,1/4/2016,65.34,,1/4/2016,71.01,,1/5/2016,27,,1/4/2016,73.65
1/5/2016,111.99,,1/5/2016,175.06,,1/5/2016,64.82,,1/5/2016,71.01,,1/6/2016,26.7,,1/5/2016,73.31
1/6/2016,112.40,,1/6/2016,172.53,,1/6/2016,64.35,,1/6/2016,70.78,,1/7/2016,26.6,,1/6/2016,72.89
1/7/2016,112.15,,1/7/2016,175.06,,1/7/2016,64.03,,1/7/2016,70.63,,1/8/2016,26.4,,1/7/2016,71.02
1/8/2016,112.24,,1/8/2016,173.29,,1/8/2016,63.25,,1/8/2016,67.7,,1/11/2016,26.2,,1/8/2016,70.26
1/11/2016,110.87,,1/11/2016,172.79,,1/11/2016,61.45,,1/11/2016,67.4,,1/12/2016,25,,1/11/2016,69.41
1/12/2016,108.77,,1/12/2016,169.08,,1/12/2016,58.68,,1/12/2016,65.37,,1/13/2016,25.7,,1/12/2016,67.81
1/13/2016,107.88,,1/13/2016,171.52,,1/13/2016,60.24,,1/13/2016,65.45,,1/14/2016,24.8,,1/13/2016,68.14
1/14/2016,104.74,,1/14/2016,166.81,,1/14/2016,59.96,,1/14/2016,65.07,,1/18/2016,23.5,,1/14/2016,66.96
1/18/2016,104.02,,1/18/2016,165.63,,1/18/2016,57.81,,1/18/2016,60.79,,1/19/2016,22.8,,1/18/2016,65.27
1/19/2016,103.13,,1/19/2016,164.96,,1/19/2016,57.58,,1/19/2016,62.37,,1/20/2016,23,,1/19/2016,64.34
1/20/2016,101.12,,1/20/2016,164.96,,1/20/2016,58.7,,1/20/2016,62.37,,1/21/2016,24,,1/20/2016,65.35
1/21/2016,102.33,,1/21/2016,164.96,,1/21/2016,60.06,,1/21/2016,63.12,,1/22/2016,24.8,,1/21/2016,65.69
1/22/2016,104.74,,1/22/2016,165.88,,1/22/2016,61.45,,1/22/2016,63.87,,1/25/2016,24.5,,1/22/2016,66.88
1/25/2016,103.94,,1/25/2016,166.05,,1/25/2016,61.39,,1/25/2016,66.12,,1/26/2016,24.5,,1/25/2016,65.35
1/26/2016,103.45,,1/26/2016,164.96,,1/26/2016,61.47,,1/26/2016,65,,1/27/2016,25,,1/26/2016,66.2
1/27/2016,102.33,,1/27/2016,165.13,,1/27/2016,61.94,,1/27/2016,65.37,,1/28/2016,25,,1/27/2016,66.88
1/28/2016,102.33,,1/28/2016,165.13,,1/28/2016,62.23,,1/28/2016,63.95,,1/29/2016,25,,1/28/2016,66.03
1/29/2016,102.41,,1/29/2016,165.63,,1/29/2016,62.33,,1/29/2016,65.37,,2/1/2016,25.5,,1/29/2016,65.94
2/1/2016,104.74,,2/1/2016,165.80,,2/1/2016,62.36,,2/1/2016,65.82,,2/2/2016,25.8,,2/1/2016,66.03
2/2/2016,104.74,,2/2/2016,166.64,,2/2/2016,63.77,,2/2/2016,67.63,,2/3/2016,25.5,,2/2/2016,68.4
2/3/2016,104.10,,2/3/2016,165.80,,2/3/2016,63.75,,2/3/2016,67.63,,2/5/2016,25.7,,2/3/2016,68.14
2/5/2016,104.10,,2/5/2016,165.80,,2/5/2016,63.77,,2/5/2016,65.37,,2/8/2016,25.3,,2/5/2016,67.81
2/8/2016,104.74,,2/8/2016,165.80,,2/8/2016,62.99,,2/8/2016,65.75,,2/9/2016,25,,2/8/2016,66.88
2/9/2016,104.66,,2/9/2016,165.46,,2/9/2016,62.62,,2/9/2016,65.75,,2/10/2016,24.3,,2/9/2016,66.88
2/10/2016,103.78,,2/10/2016,164.96,,2/10/2016,61.97,,2/10/2016,65.75,,2/11/2016,24.5,,2/10/2016,66.96
2/11/2016,102.33,,2/11/2016,164.96,,2/11/2016,61.47,,2/11/2016,65.75,,2/12/2016,24.3,,2/11/2016,66.88
2/12/2016,100.71,,2/12/2016,163.28,,2/12/2016,61.34,,2/12/2016,66.12,,2/15/2016,24.1,,2/12/2016,65.61
2/15/2016,100.71,,2/15/2016,162.43,,2/15/2016,61.08,,2/15/2016,66.2,,2/16/2016,23.2,,2/15/2016,65.69
2/16/2016,100.55,,2/16/2016,162.43,,2/16/2016,60.9,,2/16/2016,65,,2/17/2016,23.5,,2/16/2016,64.84
2/17/2016,99.99,,2/17/2016,160.92,,2/17/2016,60.9,,2/17/2016,64.62,,2/18/2016,23.2,,2/17/2016,65.18
2/18/2016,99.26,,2/18/2016,163.53,,2/18/2016,61.16,,2/18/2016,63.12,,2/19/2016,23.3,,2/18/2016,63.49
2/19/2016,100.71,,2/19/2016,164.12,,2/19/2016,61.08,,2/19/2016,63.87,,2/23/2016,23.3,,2/19/2016,65.18
2/23/2016,100.71,,2/23/2016,162.43,,2/23/2016,60.82,,2/23/2016,65.45,,2/24/2016,23,,2/23/2016,64.76
2/24/2016,100.47,,2/24/2016,162.69,,2/24/2016,60.66,,2/24/2016,62.29,,2/25/2016,23,,2/24/2016,64.5
2/25/2016,100.47,,2/25/2016,162.69,,2/25/2016,60.11,,2/25/2016,63.87,,2/26/2016,23.2,,2/25/2016,64.34
2/26/2016,100.71,,2/26/2016,162.86,,2/26/2016,60.06,,2/26/2016,65.67,,2/29/2016,23.3,,2/26/2016,64.25
2/29/2016,100.63,,2/29/2016,162.86,,2/29/2016,59.72,,2/29/2016,63.12,,3/1/2016,23,,2/29/2016,64
3/1/2016,99.99,,3/1/2016,162.94,,3/1/2016,59.3,,3/1/2016,63.04,,3/2/2016,23,,3/1/2016,63.91
3/2/2016,99.91,,3/2/2016,162.86,,3/2/2016,59.07,,3/2/2016,63.12,,3/3/2016,22.7,,3/2/2016,63.91
3/3/2016,99.91,,3/3/2016,162.43,,3/3/2016,59.07,,3/3/2016,61.62,,3/4/2016,22.8,,3/3/2016,63.49
3/4/2016,99.91,,3/4/2016,162.43,,3/4/2016,59.09,,3/4/2016,61.62,,3/8/2016,22.1,,3/4/2016,63.57
3/8/2016,99.26,,3/8/2016,159.91,,3/8/2016,56.87,,3/8/2016,59.74,,3/9/2016,22.5,,3/8/2016,63.4
3/9/2016,94.35,,3/9/2016,158.56,,3/9/2016,55.43,,3/9/2016,60.11,,3/10/2016,22.4,,3/9/2016,63.49
3/10/2016,94.43,,3/10/2016,163.70,,3/10/2016,57.29,,3/10/2016,59.36,,3/11/2016,22.9,,3/10/2016,63.49
3/11/2016,98.30,,3/11/2016,165.38,,3/11/2016,58.07,,3/11/2016,62.22,,3/14/2016,22.5,,3/11/2016,63.32
3/14/2016,97.97,,3/14/2016,162.01,,3/14/2016,57.76,,3/14/2016,61.62,,3/15/2016,22.7,,3/14/2016,61.88
3/15/2016,96.77,,3/15/2016,162.01,,3/15/2016,57.5,,3/15/2016,61.24,,3/16/2016,23,,3/15/2016,62.22
3/16/2016,96.69,,3/16/2016,162.10,,3/16/2016,58.78,,3/16/2016,61.99,,3/17/2016,23.4,,3/16/2016,62.22
3/17/2016,96.69,,3/17/2016,163.28,,3/17/2016,58.02,,3/17/2016,62.37,,3/18/2016,23.4,,3/17/2016,63.07
3/18/2016,96.69,,3/18/2016,163.78,,3/18/2016,57.55,,3/18/2016,62.29,,3/21/2016,23.5,,3/18/2016,62.64
3/21/2016,97.97,,3/21/2016,163.86,,3/21/2016,58.54,,3/21/2016,62.29,,3/23/2016,23.5,,3/21/2016,65.18
3/23/2016,97.49,,3/23/2016,166.64,,3/23/2016,59.2,,3/23/2016,63.8,,3/24/2016,24.7,,3/23/2016,64.84
3/24/2016,98.05,,3/24/2016,168.33,,3/24/2016,58.83,,3/24/2016,63.87,,3/28/2016,23.6,,3/24/2016,65.1
3/28/2016,98.30,,3/28/2016,167.48,,3/28/2016,58.81,,3/28/2016,63.87,,3/29/2016,23,,3/28/2016,63.49
3/29/2016,98.86,,3/29/2016,168.91,,3/29/2016,58.81,,3/29/2016,65.37,,3/30/2016,23,,3/29/2016,62.64
3/30/2016,99.59,,3/30/2016,172.53,,3/30/2016,58.83,,3/30/2016,63.87,,3/31/2016,23,,3/30/2016,63.91
3/31/2016,101.12,,3/31/2016,170.46,,3/31/2016,59.07,,3/31/2016,64.62,,4/1/2016,23.4,,3/31/2016,62.81
4/1/2016,101.02,,4/1/2016,171.05,,4/1/2016,59.08,,4/1/2016,62.74,,4/4/2016,23.1,,4/1/2016,62.56
4/4/2016,102.00,,4/4/2016,171.05,,4/4/2016,58.49,,4/4/2016,62.74,,4/5/2016,23.7,,4/4/2016,62.56
4/5/2016,104.94,,4/5/2016,170.20,,4/5/2016,58.76,,4/5/2016,63.87,,4/6/2016,23.5,,4/5/2016,63.91
4/6/2016,106.17,,4/6/2016,170.20,,4/6/2016,58.79,,4/6/2016,64.62,,4/7/2016,24,,4/6/2016,61.97
4/7/2016,107.89,,4/7/2016,170.63,,4/7/2016,59.08,,4/7/2016,67.48,,4/8/2016,24.6,,4/7/2016,65.01
4/8/2016,109.60,,4/8/2016,171.05,,4/8/2016,59.59,,4/8/2016,65.75,,4/11/2016,24.1,,4/8/2016,65.1
4/11/2016,109.52,,4/11/2016,174.39,,4/11/2016,60.4,,4/11/2016,65.37,,4/12/2016,25,,4/11/2016,64.42
4/12/2016,109.93,,4/12/2016,175.25,,4/12/2016,61.04,,4/12/2016,69.13,,4/15/2016,25.2,,4/12/2016,66.03
4/15/2016,106.74,,4/15/2016,175.76,,4/15/2016,61.63,,4/15/2016,70.18,,4/18/2016,24.5,,4/15/2016,67.81
4/18/2016,107.97,,4/18/2016,175.33,,4/18/2016,60.94,,4/18/2016,69.88,,4/19/2016,24.5,,4/18/2016,66.79
4/19/2016,107.89,,4/19/2016,175.42,,4/19/2016,60.94,,4/19/2016,71.38,,4/20/2016,24.9,,4/19/2016,66.45
4/20/2016,108.29,,4/20/2016,176.19,,4/20/2016,61.26,,4/20/2016,71.38,,4/22/2016,25.5,,4/20/2016,66.45
4/22/2016,108.70,,4/22/2016,176.19,,4/22/2016,61.58,,4/22/2016,71.46,,4/25/2016,25,,4/22/2016,66.03
4/25/2016,107.07,,4/25/2016,176.19,,4/25/2016,61.39,,4/25/2016,71.53,,4/26/2016,25,,4/25/2016,65.18
4/26/2016,107.07,,4/26/2016,177.04,,4/26/2016,61.47,,4/26/2016,71.61,,4/27/2016,25.4,,4/26/2016,66.37
4/27/2016,107.89,,4/27/2016,176.19,,4/27/2016,61.47,,4/27/2016,69.88,,4/28/2016,25.5,,4/27/2016,66.45
4/28/2016,106.17,,4/28/2016,176.19,,4/28/2016,61.74,,4/28/2016,69.88,,4/29/2016,25,,4/28/2016,66.54
4/29/2016,106.82,,4/29/2016,177.04,,4/29/2016,62.52,,4/29/2016,71.38,,5/3/2016,25,,4/29/2016,68.57
5/3/2016,108.70,,5/3/2016,181.92,,5/3/2016,64.08,,5/3/2016,72.14,,5/4/2016,26,,5/3/2016,71.95
5/4/2016,108.46,,5/4/2016,179.69,,5/4/2016,63.65,,5/4/2016,72.51,,5/5/2016,27,,5/4/2016,71.95
5/5/2016,108.62,,5/5/2016,180.46,,5/5/2016,63.62,,5/5/2016,71.38,,5/6/2016,27.2,,5/5/2016,71.87
5/6/2016,108.29,,5/6/2016,179.52,,5/6/2016,63.92,,5/6/2016,71.38,,5/9/2016,27.1,,5/6/2016,71.7
5/9/2016,108.29,,5/9/2016,178.75,,5/9/2016,63.03,,5/9/2016,71.38,,5/10/2016,27.4,,5/9/2016,71.95
5/10/2016,108.62,,5/10/2016,183.54,,5/10/2016,63.08,,5/10/2016,71.38,,5/11/2016,27,,5/10/2016,73.65
5/11/2016,106.25,,5/11/2016,181.49,,5/11/2016,63.35,,5/11/2016,70.41,,5/12/2016,27.3,,5/11/2016,72.89
5/12/2016,107.39,,5/12/2016,180.89,,5/12/2016,62.81,,5/12/2016,71.38,,5/13/2016,26.7,,5/12/2016,72.21
5/13/2016,107.89,,5/13/2016,180.46,,5/13/2016,62.55,,5/13/2016,71.38,,5/16/2016,26.5,,5/13/2016,72.63
5/16/2016,108.70,,5/16/2016,180.46,,5/16/2016,62.65,,5/16/2016,71.38,,5/17/2016,26.5,,5/16/2016,72.8
5/17/2016,106.50,,5/17/2016,180.55,,5/17/2016,62.68,,5/17/2016,69.96,,5/18/2016,26.6,,5/17/2016,71.95
5/18/2016,107.48,,5/18/2016,180.46,,5/18/2016,62.76,,5/18/2016,69.96,,5/19/2016,26.6,,5/18/2016,71.53
5/19/2016,106.82,,5/19/2016,181.57,,5/19/2016,62.87,,5/19/2016,69.96,,5/20/2016,26.3,,5/19/2016,71.87
5/20/2016,107.07,,5/20/2016,181.32,,5/20/2016,63.06,,5/20/2016,69.88,,5/24/2016,25.8,,5/20/2016,71.87
5/24/2016,107.07,,5/24/2016,181.75,,5/24/2016,62.9,,5/24/2016,69.13,,5/25/2016,26,,5/24/2016,69.84
5/25/2016,106.66,,5/25/2016,181.75,,5/25/2016,62.95,,5/25/2016,69.13,,5/26/2016,26.3,,5/25/2016,70.68
5/26/2016,106.66,,5/26/2016,181.75,,5/26/2016,62.84,,5/26/2016,69.21,,5/27/2016,26.3,,5/26/2016,69.41
5/27/2016,106.25,,5/27/2016,181.75,,5/27/2016,62.68,,5/27/2016,69.13,,5/30/2016,25.8,,5/27/2016,68.57
5/30/2016,105.43,,5/30/2016,181.75,,5/30/2016,61.77,,5/30/2016,69.13,,5/31/2016,25.9,,5/30/2016,67.89
5/31/2016,104.45,,5/31/2016,181.75,,5/31/2016,61.79,,5/31/2016,69.13,,6/1/2016,25.8,,5/31/2016,67.04
6/1/2016,104.62,,6/1/2016,181.75,,6/1/2016,61.88,,6/1/2016,69.13,,6/2/2016,26.2,,6/1/2016,66.71
6/2/2016,105.02,,6/2/2016,181.75,,6/2/2016,62.28,,6/2/2016,69.13,,6/3/2016,26.5,,6/2/2016,65.69
6/3/2016,104.62,,6/3/2016,182.17,,6/3/2016,62.28,,6/3/2016,68.75,,6/6/2016,26.4,,6/3/2016,66.96
6/6/2016,104.86,,6/6/2016,182.17,,6/6/2016,62.55,,6/6/2016,68.75,,6/7/2016,26.7,,6/6/2016,68.06
6/7/2016,105.43,,6/7/2016,184.65,,6/7/2016,62.65,,6/7/2016,68.38,,6/8/2016,26.2,,6/7/2016,67.04
6/8/2016,105.43,,6/8/2016,184.74,,6/8/2016,62.84,,6/8/2016,68.45,,6/9/2016,26.1,,6/8/2016,67.64
6/9/2016,105.60,,6/9/2016,184.74,,6/9/2016,63.08,,6/9/2016,68.45,,6/10/2016,26.5,,6/9/2016,67.3
6/10/2016,105.60,,6/10/2016,184.74,,6/10/2016,63.19,,6/10/2016,68.45,,6/13/2016,26.3,,6/10/2016,67.72
6/13/2016,105.84,,6/13/2016,185.17,,6/13/2016,63.06,,6/13/2016,68.3,,6/14/2016,26.5,,6/13/2016,66.88
6/14/2016,105.92,,6/14/2016,184.74,,6/14/2016,63.08,,6/14/2016,67.7,,6/15/2016,26.1,,6/14/2016,65.77
6/15/2016,105.84,,6/15/2016,185.25,,6/15/2016,62.81,,6/15/2016,67.7,,6/16/2016,25.8,,6/15/2016,66.03
6/16/2016,103.06,,6/16/2016,181.57,,6/16/2016,63.08,,6/16/2016,67.7,,6/17/2016,25.8,,6/16/2016,65.18
6/17/2016,104.37,,6/17/2016,183.88,,6/17/2016,62.71,,6/17/2016,66.2,,6/20/2016,25.8,,6/17/2016,66.03
6/20/2016,104.04,,6/20/2016,184.74,,6/20/2016,62.55,,6/20/2016,66.88,,6/22/2016,25.7,,6/20/2016,65.18
6/21/2016,103.47,,6/21/2016,184.74,,6/21/2016,62.28,,6/21/2016,67.63,,6/23/2016,25.5,,6/21/2016,64.42
6/22/2016,102.16,,6/22/2016,183.97,,6/22/2016,61.77,,6/22/2016,67.63,,6/24/2016,25.6,,6/22/2016,64.42
6/23/2016,101.35,,6/23/2016,183.88,,6/23/2016,61.74,,6/23/2016,66.2,,6/27/2016,25,,6/23/2016,64.25
6/24/2016,100.45,,6/24/2016,184.65,,6/24/2016,61.37,,6/24/2016,67.63,,6/28/2016,24.6,,6/24/2016,63.49
6/27/2016,99.55,,6/27/2016,184.65,,6/27/2016,61.39,,6/27/2016,67.25,,6/30/2016,24.7,,6/27/2016,63.49
6/28/2016,99.71,,6/28/2016,182.94,,6/28/2016,61.2,,6/28/2016,67.25,,7/1/2016,25,,6/28/2016,63.49
6/29/2016,99.14,,6/29/2016,182.17,,6/29/2016,61.2,,6/29/2016,67.25,,7/4/2016,24.8,,6/29/2016,63.57
6/30/2016,99.47,,6/30/2016,181.32,,6/30/2016,61.2,,6/30/2016,66.88,,7/5/2016,25,,6/30/2016,63.57
7/1/2016,98.89,,7/1/2016,181.32,,7/1/2016,61.23,,7/1/2016,66.12,,7/8/2016,25.5,,7/1/2016,63.49
7/4/2016,98.89,,7/4/2016,177.38,,7/4/2016,61.2,,7/4/2016,67.63,,7/11/2016,25,,7/4/2016,63.49
7/5/2016,99.30,,7/5/2016,179.95,,7/5/2016,61.2,,7/5/2016,67.7,,7/12/2016,25,,7/5/2016,64.34
7/7/2016,99.71,,7/7/2016,183.54,,7/7/2016,61.2,,7/7/2016,69.43,,7/13/2016,25.8,,7/7/2016,64.93
7/8/2016,101.35,,7/8/2016,184.74,,7/8/2016,61.71,,7/8/2016,68.83,,7/14/2016,25,,7/8/2016,64.93
7/11/2016,103.23,,7/11/2016,184.74,,7/11/2016,61.71,,7/11/2016,71.53,,7/15/2016,24,,7/11/2016,65.18
7/12/2016,104.70,,7/12/2016,183.88,,7/12/2016,61.77,,7/12/2016,72.14,,7/18/2016,24.8,,7/12/2016,66.88
7/13/2016,105.84,,7/13/2016,183.88,,7/13/2016,62.55,,7/13/2016,71.38,,7/20/2016,25,,7/13/2016,67.38
7/14/2016,105.68,,7/14/2016,183.88,,7/14/2016,62.41,,7/14/2016,73.71,,7/21/2016,25,,7/14/2016,66.88
7/15/2016,105.84,,7/15/2016,183.03,,7/15/2016,62.12,,7/15/2016,75.29,,7/25/2016,26,,7/15/2016,67.89
7/18/2016,105.02,,7/18/2016,180.46,,7/18/2016,62.06,,7/18/2016,75.89,,7/26/2016,26,,7/18/2016,67.72
7/20/2016,106.25,,7/20/2016,177.90,,7/20/2016,62.25,,7/20/2016,75.14,,7/27/2016,26,,7/20/2016,67.47
7/21/2016,106.25,,7/21/2016,181.23,,7/21/2016,62.39,,7/21/2016,75.14,,7/28/2016,25.5,,7/21/2016,68.57
7/22/2016,106.25,,7/22/2016,181.23,,7/22/2016,62.28,,7/22/2016,74.39,,7/29/2016,25.4,,7/22/2016,68.57
7/25/2016,105.51,,7/25/2016,180.89,,7/25/2016,62.06,,7/25/2016,72.96,,8/1/2016,26,,7/25/2016,67.89
7/26/2016,105.60,,7/26/2016,180.80,,7/26/2016,62.28,,7/26/2016,73.26,,8/2/2016,26.5,,7/26/2016,68.57
7/27/2016,105.02,,7/27/2016,180.46,,7/27/2016,62.28,,7/27/2016,72.14,,8/3/2016,27,,7/27/2016,68.14
7/28/2016,106.17,,7/28/2016,181.15,,7/28/2016,62.17,,7/28/2016,73.34,,8/4/2016,26.7,,7/28/2016,67.72
7/29/2016,106.25,,7/29/2016,181.32,,7/29/2016,62.47,,7/29/2016,71.76,,8/5/2016,26.1,,7/29/2016,67.72
8/1/2016,109.52,,8/1/2016,182.52,,8/1/2016,62.57,,8/1/2016,71.76,,8/8/2016,26.5,,8/1/2016,67.3
8/2/2016,112.38,,8/2/2016,184.40,,8/2/2016,65.45,,8/2/2016,71.46,,8/9/2016,26.5,,8/2/2016,70.77
8/3/2016,114.01,,8/3/2016,185.59,,8/3/2016,65.77,,8/3/2016,72.51,,8/11/2016,26.7,,8/3/2016,69.41
8/4/2016,111.97,,8/4/2016,185.59,,8/4/2016,65.23,,8/4/2016,72.51,,8/12/2016,26.7,,8/4/2016,68.57
8/5/2016,111.97,,8/5/2016,186.79,,8/5/2016,66.33,,8/5/2016,75.07,,8/15/2016,26.7,,8/5/2016,68.4
8/8/2016,111.15,,8/8/2016,186.45,,8/8/2016,66.57,,8/8/2016,75.07,,8/16/2016,26.5,,8/8/2016,68.48
8/9/2016,110.91,,8/9/2016,188.16,,8/9/2016,66.79,,8/9/2016,72.89,,8/18/2016,26,,8/9/2016,69.25
8/10/2016,111.24,,8/10/2016,188.33,,8/10/2016,66.9,,8/10/2016,72.89,,8/19/2016,26.2,,8/10/2016,68.65
8/11/2016,110.75,,8/11/2016,190.30,,8/11/2016,66.76,,8/11/2016,72.89,,8/22/2016,26,,8/11/2016,68.57
8/12/2016,110.42,,8/12/2016,192.01,,8/12/2016,67.06,,8/12/2016,72.89,,8/23/2016,26,,8/12/2016,68.57
8/15/2016,111.48,,8/15/2016,192.44,,8/15/2016,67.11,,8/15/2016,71.53,,8/24/2016,26.1,,8/15/2016,68.99
8/16/2016,111.97,,8/16/2016,192.44,,8/16/2016,67,,8/16/2016,71.38,,8/26/2016,25.9,,8/16/2016,67.81
8/18/2016,113.61,,8/18/2016,192.44,,8/18/2016,66.81,,8/18/2016,71.38,,8/29/2016,25.6,,8/18/2016,68.06
8/19/2016,113.77,,8/19/2016,192.44,,8/19/2016,67,,8/19/2016,71.38,,8/30/2016,25,,8/19/2016,68.06
8/22/2016,114.18,,8/22/2016,192.44,,8/22/2016,66.87,,8/22/2016,71.38,,8/31/2016,25,,8/22/2016,68.65
8/23/2016,114.42,,8/23/2016,192.86,,8/23/2016,67.92,,8/23/2016,72.44,,9/1/2016,25.1,,8/23/2016,68.99
8/24/2016,114.42,,8/24/2016,194.15,,8/24/2016,68.72,,8/24/2016,74.47,,9/2/2016,25,,8/24/2016,69.25
8/25/2016,114.42,,8/25/2016,194.15,,8/25/2016,68.32,,8/25/2016,73.64,,9/5/2016,25,,8/25/2016,68.99
