Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
1/28/2025,148.03,147.53,148.27,146.79,,1/28/2025,355.50,353.75,359.50,350.25,,1/28/2025,121.25,122.00,122.50,121.00,,1/28/2025,83.40,83.00,83.50,83.00,,1/28/2025,39.70,39.90,39.90,39.00,,1/28/2025,185.84,185.59,186.33,185.10
1/27/2025,147.53,147.78,148.52,146.79,,1/27/2025,350.25,350.00,353.00,346.75,,1/27/2025,122.00,122.00,123.00,121.50,,1/27/2025,83.40,84.20,85.00,81.30,,1/27/2025,39.10,38.50,40.40,38.00,,1/27/2025,185.34,185.34,186.82,182.39
1/24/2025,147.53,147.78,148.03,146.79,,1/24/2025,346.25,359.75,359.75,341.50,,1/24/2025,122.25,124.00,124.00,121.00,,1/24/2025,84.20,84.00,85.00,83.00,,1/24/2025,38.50,39.00,39.00,38.40,,1/24/2025,187.32,190.27,190.27,186.33
1/23/2025,147.53,148.27,149.26,146.30,,1/23/2025,360.50,351.50,362.00,351.50,,1/23/2025,123.50,124.50,125.00,121.25,,1/23/2025,84.60,87.20,87.50,84.00,,1/23/2025,39.00,39.00,40.00,38.50,,1/23/2025,189.29,188.79,191.26,187.56
1/22/2025,148.03,146.79,148.27,146.79,,1/22/2025,349.25,336.00,350.00,336.00,,1/22/2025,124.50,123.25,125.00,123.25,,1/22/2025,86.10,87.00,88.00,85.90,,1/22/2025,39.10,39.50,40.90,38.50,,1/22/2025,188.05,186.82,189.29,186.82
1/21/2025,145.80,145.31,146.30,144.32,,1/21/2025,334.75,331.00,336.00,331.00,,1/21/2025,122.00,119.00,122.00,118.25,,1/21/2025,85.60,81.00,86.60,81.00,,1/21/2025,39.20,39.00,40.00,38.80,,1/21/2025,185.59,182.39,186.33,182.39
1/20/2025,144.32,143.83,145.56,143.83,,1/20/2025,330.00,328.00,330.00,328.00,,1/20/2025,118.50,118.75,119.25,117.75,,1/20/2025,81.80,81.90,82.00,80.50,,1/20/2025,38.70,36.90,39.20,36.90,,1/20/2025,182.14,181.40,183.37,179.43
1/17/2025,143.58,142.84,143.58,142.34,,1/17/2025,327.75,329.00,329.00,327.25,,1/17/2025,118.00,118.25,119.25,117.50,,1/17/2025,81.00,80.40,81.50,80.00,,1/17/2025,36.90,37.00,37.20,36.80,,1/17/2025,180.91,181.89,182.39,180.41
1/16/2025,142.59,140.37,143.33,140.37,,1/16/2025,328.00,328.00,329.50,326.50,,1/16/2025,118.00,118.50,119.00,117.50,,1/16/2025,80.10,79.90,80.40,79.50,,1/16/2025,36.90,37.00,37.50,36.80,,1/16/2025,181.89,181.15,182.39,181.15
1/15/2025,139.87,136.41,139.87,136.41,,1/15/2025,329.50,321.50,330.00,321.50,,1/15/2025,117.75,114.00,118.25,114.00,,1/15/2025,80.00,79.00,80.50,79.00,,1/15/2025,36.90,36.20,37.00,36.20,,1/15/2025,179.67,172.53,181.40,172.53
1/10/2025,136.91,135.92,137.40,135.92,,1/10/2025,323.50,309.75,326.75,308.75,,1/10/2025,114.25,112.50,115.50,112.00,,1/10/2025,79.20,77.50,80.00,75.20,,1/10/2025,36.10,35.30,36.40,34.80,,1/10/2025,172.53,172.03,175.49,170.56
1/9/2025,136.41,139.38,139.38,136.16,,1/9/2025,309.75,313.00,316.00,308.00,,1/9/2025,113.50,115.75,116.00,113.00,,1/9/2025,79.20,80.20,80.70,78.00,,1/9/2025,35.50,36.90,36.90,35.40,,1/9/2025,173.27,177.46,177.46,172.28
1/8/2025,138.88,137.40,139.38,136.91,,1/8/2025,310.75,314.50,315.00,310.00,,1/8/2025,115.50,114.00,116.50,113.50,,1/8/2025,80.00,79.00,81.00,78.00,,1/8/2025,36.60,36.20,37.10,36.00,,1/8/2025,176.22,174.01,177.70,172.53
1/7/2025,137.65,137.15,138.39,133.45,,1/7/2025,314.25,315.25,318.50,312.50,,1/7/2025,114.00,113.75,115.00,110.00,,1/7/2025,78.00,77.50,79.00,74.90,,1/7/2025,36.00,36.50,36.50,35.00,,1/7/2025,174.01,174.50,175.49,170.06
1/6/2025,136.16,134.93,141.35,133.45,,1/6/2025,318.75,320.00,324.00,310.00,,1/6/2025,114.00,119.00,119.75,110.25,,1/6/2025,77.60,80.00,80.40,74.50,,1/6/2025,36.50,36.60,37.70,35.20,,1/6/2025,175.49,177.70,181.40,172.53
1/3/2025,140.12,144.32,144.81,137.40,,1/3/2025,320.25,326.00,326.00,318.50,,1/3/2025,117.25,122.00,123.50,114.50,,1/3/2025,80.10,81.80,84.00,78.10,,1/3/2025,35.90,37.60,37.70,35.10,,1/3/2025,178.20,185.34,185.34,177.46
1/2/2025,144.32,142.84,144.81,142.34,,1/2/2025,325.50,321.00,327.50,320.25,,1/2/2025,121.75,119.25,123.25,119.00,,1/2/2025,81.80,78.00,82.00,78.00,,1/2/2025,37.60,35.50,38.50,35.50,,1/2/2025,185.34,184.36,186.33,184.36
12/31/2024,143.08,141.35,144.07,141.35,,12/31/2024,319.75,317.25,324.00,317.25,,12/31/2024,118.25,117.50,119.00,116.00,,12/31/2024,77.90,74.00,79.50,74.00,,12/31/2024,35.00,33.90,35.40,33.80,,12/31/2024,183.86,182.39,186.08,181.40
12/30/2024,141.35,140.37,143.33,140.37,,12/30/2024,317.25,303.00,320.00,303.00,,12/30/2024,117.50,114.00,118.75,114.00,,12/30/2024,74.00,72.00,74.50,72.00,,12/30/2024,32.90,31.30,33.30,31.30,,12/30/2024,182.63,174.75,187.07,174.75
12/27/2024,138.64,136.91,139.87,136.41,,12/27/2024,301.50,293.50,305.00,292.00,,12/27/2024,113.00,112.75,113.25,111.00,,12/27/2024,70.00,71.00,71.00,69.60,,12/27/2024,31.20,31.50,31.50,30.80,,12/27/2024,174.25,173.51,174.50,173.27
12/26/2024,136.91,137.65,137.89,136.41,,12/26/2024,293.75,286.00,295.00,283.00,,12/26/2024,112.75,111.25,113.25,109.50,,12/26/2024,70.70,70.20,71.80,68.10,,12/26/2024,31.30,31.50,31.50,30.90,,12/26/2024,174.01,172.53,174.50,171.54
12/24/2024,137.65,136.41,137.89,135.92,,12/24/2024,284.00,284.50,286.00,278.00,,12/24/2024,111.00,110.00,111.75,109.00,,12/24/2024,71.30,69.00,72.00,67.50,,12/24/2024,31.20,31.00,31.40,30.20,,12/24/2024,171.54,172.53,172.53,168.09
12/23/2024,136.41,135.42,136.91,135.42,,12/23/2024,281.50,280.00,285.00,279.75,,12/23/2024,109.50,108.00,111.00,108.00,,12/23/2024,69.00,69.40,69.90,68.50,,12/23/2024,30.80,30.90,31.70,30.30,,12/23/2024,170.80,171.54,174.50,170.31
12/20/2024,133.94,134.43,135.42,133.20,,12/20/2024,272.00,275.00,275.00,271.25,,12/20/2024,107.50,107.00,108.00,106.50,,12/20/2024,68.90,67.50,69.30,67.50,,12/20/2024,30.60,29.90,30.90,29.90,,12/20/2024,170.06,167.60,171.54,167.11
12/19/2024,133.69,135.92,136.41,133.20,,12/19/2024,272.25,278.00,278.00,271.75,,12/19/2024,107.00,108.00,108.00,106.50,,12/19/2024,67.70,67.00,68.90,67.00,,12/19/2024,29.90,30.20,30.30,29.80,,12/19/2024,168.09,171.54,171.54,167.60
12/18/2024,135.42,135.92,135.92,134.43,,12/18/2024,275.50,271.00,280.25,270.00,,12/18/2024,107.75,107.50,108.25,106.50,,12/18/2024,67.70,68.00,68.70,66.60,,12/18/2024,29.90,30.30,30.30,29.60,,12/18/2024,170.56,171.30,171.54,165.63
12/17/2024,135.92,133.20,136.16,132.46,,12/17/2024,272.00,274.00,275.00,262.00,,12/17/2024,107.75,109.00,109.50,106.25,,12/17/2024,68.00,69.50,69.50,67.00,,12/17/2024,30.10,30.50,30.70,29.40,,12/17/2024,171.30,172.28,172.53,165.63
12/16/2024,132.70,130.48,133.94,130.48,,12/16/2024,274.00,260.25,280.00,260.25,,12/16/2024,108.75,107.00,110.00,106.75,,12/16/2024,69.40,66.50,69.90,66.50,,12/16/2024,30.30,29.00,30.50,29.00,,12/16/2024,171.54,165.13,172.03,165.13
12/13/2024,129.99,128.50,130.23,127.76,,12/13/2024,254.75,249.25,259.00,249.25,,12/13/2024,106.25,104.75,106.50,104.50,,12/13/2024,66.00,65.10,66.50,64.00,,12/13/2024,28.40,28.30,28.80,28.20,,12/13/2024,164.39,157.00,165.13,157.00
12/12/2024,128.50,127.52,129.49,127.27,,12/12/2024,249.00,243.00,249.50,243.00,,12/12/2024,105.00,103.00,105.50,103.00,,12/12/2024,64.90,64.40,65.10,63.00,,12/12/2024,28.20,27.60,28.30,27.60,,12/12/2024,157.74,156.75,159.46,155.27
12/11/2024,127.52,127.52,127.76,127.27,,12/11/2024,242.75,240.00,243.00,240.00,,12/11/2024,102.75,100.75,103.50,100.50,,12/11/2024,64.70,63.70,64.90,63.70,,12/11/2024,27.60,27.50,27.80,27.50,,12/11/2024,156.26,154.78,157.74,154.78
12/10/2024,127.52,127.52,127.76,127.02,,12/10/2024,242.50,243.00,244.00,242.00,,12/10/2024,100.75,100.75,101.00,100.00,,12/10/2024,63.40,64.00,64.00,63.20,,12/10/2024,27.60,27.90,28.00,27.50,,12/10/2024,155.03,159.22,159.96,153.80
12/9/2024,127.52,127.27,127.76,126.28,,12/9/2024,242.00,240.00,242.75,239.50,,12/9/2024,100.75,101.00,101.25,100.25,,12/9/2024,63.20,63.50,64.00,63.00,,12/9/2024,27.80,28.00,28.20,27.70,,12/9/2024,158.23,157.74,160.70,157.74
12/6/2024,127.27,127.02,128.01,127.02,,12/6/2024,240.00,240.00,242.00,239.50,,12/6/2024,101.00,101.00,101.75,100.50,,12/6/2024,62.80,62.10,67.60,62.10,,12/6/2024,28.00,27.70,28.30,27.60,,12/6/2024,157.49,157.74,158.73,156.51
12/5/2024,127.52,125.79,128.50,125.79,,12/5/2024,240.25,238.00,242.00,238.00,,12/5/2024,101.00,100.00,102.75,99.80,,12/5/2024,62.40,61.40,62.50,60.80,,12/5/2024,27.70,27.80,28.00,27.60,,12/5/2024,156.01,153.80,161.68,153.30
12/4/2024,125.54,122.08,125.79,121.58,,12/4/2024,238.00,236.00,239.00,235.00,,12/4/2024,99.80,97.50,100.00,97.40,,12/4/2024,61.40,60.50,61.60,60.50,,12/4/2024,27.80,27.00,28.00,26.80,,12/4/2024,153.30,149.61,154.54,149.61
12/3/2024,122.08,121.58,122.57,121.58,,12/3/2024,235.25,234.00,236.00,233.00,,12/3/2024,97.60,97.50,98.00,96.70,,12/3/2024,60.80,61.50,61.60,60.40,,12/3/2024,27.00,26.90,27.00,26.80,,12/3/2024,149.61,149.36,150.59,147.88
12/2/2024,121.58,121.58,121.83,121.09,,12/2/2024,233.50,232.00,234.00,230.00,,12/2/2024,97.50,98.00,98.00,96.60,,12/2/2024,61.40,60.80,61.80,60.70,,12/2/2024,26.90,26.90,27.20,26.80,,12/2/2024,147.88,149.85,149.85,147.39
11/29/2024,121.83,122.08,122.57,121.34,,11/29/2024,232.50,235.00,236.00,232.00,,11/29/2024,98.20,98.60,98.80,97.60,,11/29/2024,60.90,60.90,61.50,60.60,,11/29/2024,27.00,27.30,27.30,26.80,,11/29/2024,150.10,150.84,151.33,149.36
11/28/2024,121.58,120.84,122.33,120.84,,11/28/2024,233.50,231.00,235.25,231.00,,11/28/2024,97.80,97.00,99.80,97.00,,11/28/2024,61.00,59.00,61.30,59.00,,11/28/2024,27.30,27.40,27.70,27.10,,11/28/2024,150.35,148.87,151.82,148.87
11/27/2024,120.60,120.60,121.09,119.85,,11/27/2024,230.00,228.00,230.00,225.00,,11/27/2024,95.30,93.00,95.80,93.00,,11/27/2024,59.30,58.00,60.00,58.00,,11/27/2024,27.40,27.00,27.50,26.50,,11/27/2024,147.88,148.13,148.87,147.88
11/26/2024,120.10,117.63,121.58,117.63,,11/26/2024,226.25,222.00,229.00,222.00,,11/26/2024,93.00,91.50,93.90,91.50,,11/26/2024,58.00,58.00,58.90,56.20,,11/26/2024,26.90,26.10,27.10,26.10,,11/26/2024,147.39,144.92,148.87,144.92
11/25/2024,118.62,119.36,121.09,117.88,,11/25/2024,222.50,229.00,229.50,221.00,,11/25/2024,92.00,94.30,94.40,91.50,,11/25/2024,58.30,58.10,59.80,57.00,,11/25/2024,26.10,27.00,27.40,26.00,,11/25/2024,145.42,146.16,147.63,144.92
11/22/2024,120.60,119.36,121.58,119.36,,11/22/2024,229.00,227.25,231.00,227.25,,11/22/2024,94.10,94.00,95.10,94.00,,11/22/2024,58.10,55.00,59.10,53.90,,11/22/2024,27.00,26.70,27.30,26.30,,11/22/2024,147.14,146.16,150.35,146.16
11/21/2024,119.11,122.08,122.08,117.63,,11/21/2024,229.00,230.00,231.00,225.00,,11/21/2024,93.70,94.50,96.00,92.80,,11/21/2024,53.80,55.70,55.70,53.40,,11/21/2024,26.50,26.80,26.90,26.00,,11/21/2024,146.16,147.88,147.88,144.92
11/20/2024,121.83,121.09,122.33,120.60,,11/20/2024,230.00,230.00,232.50,228.50,,11/20/2024,94.70,95.00,95.10,94.60,,11/20/2024,54.00,53.90,55.00,52.00,,11/20/2024,26.80,26.70,26.90,26.60,,11/20/2024,147.88,147.88,151.33,146.16
11/19/2024,120.84,122.82,122.82,119.11,,11/19/2024,230.00,237.00,237.00,228.50,,11/19/2024,95.00,96.90,97.90,94.60,,11/19/2024,54.30,56.00,56.60,54.00,,11/19/2024,26.70,27.00,27.50,26.70,,11/19/2024,147.88,149.85,149.85,146.89
11/18/2024,122.57,123.56,127.27,122.08,,11/18/2024,235.75,240.00,242.00,235.00,,11/18/2024,96.80,98.50,99.90,96.50,,11/18/2024,55.60,57.00,57.40,55.50,,11/18/2024,27.10,28.00,28.50,27.00,,11/18/2024,149.61,154.54,155.77,148.87
11/14/2024,121.09,118.62,122.33,118.62,,11/14/2024,233.75,238.00,238.25,232.50,,11/14/2024,96.10,94.00,97.30,94.00,,11/14/2024,56.40,56.00,57.00,54.60,,11/14/2024,27.30,26.90,27.80,26.40,,11/14/2024,148.13,147.88,153.80,144.43
11/13/2024,117.88,118.12,118.37,117.14,,11/13/2024,235.50,233.00,236.00,233.00,,11/13/2024,92.50,90.00,93.40,90.00,,11/13/2024,56.60,54.80,57.00,54.50,,11/13/2024,26.80,26.90,27.00,26.80,,11/13/2024,142.21,141.47,142.95,140.98
11/12/2024,117.63,116.89,118.37,116.89,,11/12/2024,230.75,231.00,235.00,230.00,,11/12/2024,89.50,89.30,89.90,89.00,,11/12/2024,54.90,54.60,55.00,54.60,,11/12/2024,26.80,26.80,27.10,26.40,,11/12/2024,140.24,141.23,141.47,139.25
11/11/2024,116.89,113.43,117.63,113.18,,11/11/2024,230.00,226.50,230.00,226.50,,11/11/2024,89.10,89.00,89.60,88.50,,11/11/2024,54.00,54.00,54.30,53.80,,11/11/2024,26.80,26.00,26.90,26.00,,11/11/2024,140.98,141.97,142.70,139.50
11/8/2024,113.68,112.69,115.65,112.44,,11/8/2024,226.75,226.50,227.50,226.00,,11/8/2024,89.00,88.50,89.70,88.40,,11/8/2024,54.00,53.60,54.10,53.50,,11/8/2024,26.00,25.70,26.20,25.60,,11/8/2024,138.51,132.85,141.97,132.85
11/7/2024,113.18,113.92,114.42,112.93,,11/7/2024,227.00,226.25,228.00,226.25,,11/7/2024,88.50,89.40,89.40,88.20,,11/7/2024,54.10,54.00,54.40,53.50,,11/7/2024,25.90,26.20,26.20,25.80,,11/7/2024,134.57,132.60,136.05,132.60
11/6/2024,114.17,115.41,115.65,113.68,,11/6/2024,227.50,227.50,228.00,226.50,,11/6/2024,89.50,89.90,90.00,88.30,,11/6/2024,54.50,54.50,55.00,54.00,,11/6/2024,26.20,26.20,26.40,25.70,,11/6/2024,134.57,136.79,136.79,132.85
11/5/2024,115.41,116.15,116.64,114.66,,11/5/2024,228.00,231.25,231.50,228.00,,11/5/2024,89.90,89.50,90.00,89.00,,11/5/2024,54.50,54.50,54.90,53.90,,11/5/2024,26.20,26.50,26.50,25.60,,11/5/2024,135.31,136.05,136.79,135.31
11/4/2024,115.90,116.64,117.63,115.41,,11/4/2024,230.75,232.00,232.75,229.75,,11/4/2024,89.40,87.90,90.00,87.90,,11/4/2024,54.50,55.00,55.40,54.30,,11/4/2024,26.30,26.10,27.00,26.10,,11/4/2024,136.05,136.05,137.53,135.80
11/1/2024,116.64,116.64,118.87,114.66,,11/1/2024,232.00,230.00,234.50,226.75,,11/1/2024,87.90,87.70,88.10,86.00,,11/1/2024,55.00,53.60,55.50,53.40,,11/1/2024,26.10,25.00,26.30,24.70,,11/1/2024,136.30,137.04,138.02,136.05
10/30/2024,116.64,117.14,121.09,116.64,,10/30/2024,228.75,231.00,234.50,226.00,,10/30/2024,87.50,88.40,89.40,87.00,,10/30/2024,53.80,54.00,54.20,53.40,,10/30/2024,25.00,24.50,25.70,24.50,,10/30/2024,137.28,139.25,139.99,136.79
10/29/2024,116.39,112.69,116.64,112.69,,10/29/2024,230.25,219.50,234.50,219.50,,10/29/2024,88.10,86.00,88.40,86.00,,10/29/2024,53.50,51.90,53.70,51.50,,10/29/2024,24.00,24.00,24.30,23.70,,10/29/2024,139.25,137.28,139.99,137.28
10/28/2024,112.69,112.44,113.18,112.19,,10/28/2024,219.50,220.00,221.00,218.50,,10/28/2024,86.00,85.00,86.30,85.00,,10/28/2024,51.90,51.70,52.30,50.80,,10/28/2024,23.90,22.90,24.00,22.80,,10/28/2024,137.28,137.04,137.78,136.05
10/25/2024,112.19,110.22,113.18,110.22,,10/25/2024,219.00,218.00,221.00,218.00,,10/25/2024,85.00,85.50,86.20,84.80,,10/25/2024,51.00,51.50,51.50,50.50,,10/25/2024,22.90,23.30,23.30,22.80,,10/25/2024,136.79,136.05,137.78,135.31
10/24/2024,109.97,109.23,110.22,109.23,,10/24/2024,219.25,217.00,220.00,217.00,,10/24/2024,85.50,84.50,85.80,84.50,,10/24/2024,51.00,50.00,52.40,50.00,,10/24/2024,23.10,22.50,23.30,22.50,,10/24/2024,135.80,133.09,136.54,132.11
10/23/2024,108.98,106.76,109.72,106.76,,10/23/2024,215.75,216.00,216.50,213.00,,10/23/2024,84.00,83.20,84.30,83.20,,10/23/2024,50.00,50.00,50.40,48.80,,10/23/2024,22.90,21.60,23.00,21.60,,10/23/2024,130.63,130.13,131.86,129.40
10/22/2024,107.00,107.25,107.50,106.76,,10/22/2024,215.75,215.50,216.50,214.50,,10/22/2024,82.90,82.90,83.10,82.00,,10/22/2024,49.00,49.50,49.50,48.50,,10/22/2024,22.00,22.20,22.50,21.90,,10/22/2024,130.13,130.13,130.87,129.64
10/21/2024,107.25,107.25,107.75,106.76,,10/21/2024,215.00,214.75,215.50,214.00,,10/21/2024,82.50,82.00,82.90,81.50,,10/21/2024,49.50,50.00,50.00,49.40,,10/21/2024,22.30,22.30,22.50,22.20,,10/21/2024,130.13,131.12,131.12,129.64
10/18/2024,107.25,106.76,107.75,106.76,,10/18/2024,214.50,212.50,215.50,212.25,,10/18/2024,81.50,82.10,82.30,81.30,,10/18/2024,50.00,50.00,50.10,49.30,,10/18/2024,22.30,22.50,22.50,22.10,,10/18/2024,129.89,131.61,132.11,128.66
10/16/2024,106.76,106.76,107.25,106.76,,10/16/2024,213.00,213.25,214.50,212.50,,10/16/2024,82.10,81.50,82.40,81.50,,10/16/2024,50.00,50.80,50.80,49.70,,10/16/2024,22.60,22.40,22.70,22.40,,10/16/2024,130.13,130.38,131.12,129.89
10/15/2024,106.76,107.00,107.25,106.26,,10/15/2024,213.25,215.00,216.00,213.00,,10/15/2024,82.20,82.50,82.50,81.00,,10/15/2024,50.50,50.80,51.00,50.00,,10/15/2024,22.40,22.60,22.70,22.20,,10/15/2024,129.89,131.12,131.12,128.66
10/14/2024,106.76,107.75,108.49,106.76,,10/14/2024,215.50,215.25,218.00,215.25,,10/14/2024,82.10,82.80,82.90,82.00,,10/14/2024,50.80,51.10,51.50,50.80,,10/14/2024,22.60,22.70,22.80,22.50,,10/14/2024,130.13,130.87,132.11,129.15
10/11/2024,107.75,106.26,108.24,105.77,,10/11/2024,217.75,211.75,218.75,211.75,,10/11/2024,82.80,81.90,82.90,81.90,,10/11/2024,51.00,52.10,52.80,51.00,,10/11/2024,22.70,23.00,23.30,22.60,,10/11/2024,130.87,131.86,132.85,130.13
10/10/2024,105.77,105.27,106.02,103.30,,10/10/2024,213.75,214.50,215.50,208.00,,10/10/2024,81.70,81.40,82.00,80.60,,10/10/2024,51.90,51.40,52.00,50.70,,10/10/2024,23.00,22.60,23.10,22.20,,10/10/2024,131.61,130.13,131.86,128.16
10/9/2024,105.27,105.52,106.02,104.78,,10/9/2024,214.00,215.00,216.00,213.00,,10/9/2024,81.40,82.60,82.60,80.50,,10/9/2024,51.10,51.50,52.50,51.00,,10/9/2024,22.60,23.00,23.30,22.50,,10/9/2024,130.13,131.61,132.85,129.89
10/8/2024,105.77,106.02,106.02,105.03,,10/8/2024,214.25,219.00,219.00,211.00,,10/8/2024,82.20,83.00,83.20,81.80,,10/8/2024,51.80,53.00,53.50,51.60,,10/8/2024,23.10,23.40,23.40,22.70,,10/8/2024,132.60,131.61,134.08,131.61
10/7/2024,105.27,104.29,106.26,104.29,,10/7/2024,218.50,216.00,219.00,216.00,,10/7/2024,83.00,81.50,83.70,81.50,,10/7/2024,52.80,51.00,54.00,51.00,,10/7/2024,23.30,22.80,23.60,22.80,,10/7/2024,133.34,128.41,135.56,128.41
10/4/2024,103.79,103.05,105.03,102.06,,10/4/2024,215.25,213.00,216.00,212.00,,10/4/2024,81.30,78.80,81.90,78.30,,10/4/2024,51.00,50.00,51.20,49.20,,10/4/2024,22.80,21.80,22.90,21.80,,10/4/2024,128.16,124.47,128.16,124.47
10/3/2024,102.80,103.54,103.54,101.32,,10/3/2024,212.25,215.00,215.00,211.50,,10/3/2024,79.00,79.80,79.90,78.80,,10/3/2024,50.00,49.00,50.00,49.00,,10/3/2024,22.00,22.30,22.50,21.90,,10/3/2024,126.19,127.18,127.42,125.21
10/2/2024,103.54,100.83,104.78,100.08,,10/2/2024,214.75,215.00,215.50,209.00,,10/2/2024,79.80,79.00,80.50,78.40,,10/2/2024,50.10,50.60,51.80,48.50,,10/2/2024,22.30,22.80,23.00,22.10,,10/2/2024,126.93,124.47,128.16,124.47
10/1/2024,103.00,102.00,103.75,99.60,,10/1/2024,214.00,205.00,215.00,203.00,,10/1/2024,79.10,77.50,79.40,77.10,,10/1/2024,50.50,48.20,50.50,47.20,,10/1/2024,22.80,22.50,23.10,21.60,,10/1/2024,129.00,125.00,129.50,123.00
9/30/2024,101.75,100.00,103.00,100.00,,9/30/2024,205.25,205.00,206.50,202.00,,9/30/2024,77.50,78.00,78.00,77.20,,9/30/2024,47.50,48.00,48.60,47.50,,9/30/2024,22.50,22.60,22.80,22.00,,9/30/2024,124.00,125.00,125.50,123.75
9/27/2024,100.00,100.00,100.25,97.50,,9/27/2024,205.00,202.00,205.00,197.00,,9/27/2024,78.00,78.00,78.00,75.90,,9/27/2024,48.00,48.00,48.70,46.50,,9/27/2024,22.60,22.40,22.60,21.40,,9/27/2024,124.75,123.00,124.75,121.00
9/26/2024,99.00,100.50,104.75,98.00,,9/26/2024,201.75,195.25,202.00,195.00,,9/26/2024,78.50,77.70,80.00,77.00,,9/26/2024,47.50,47.50,49.00,45.00,,9/26/2024,22.10,22.30,23.00,21.20,,9/26/2024,121.00,123.75,126.00,121.00
9/25/2024,101.00,94.80,101.00,94.60,,9/25/2024,193.00,177.50,193.00,177.00,,9/25/2024,77.40,75.40,77.70,75.40,,9/25/2024,47.00,45.00,47.40,45.00,,9/25/2024,22.00,20.40,22.00,20.30,,9/25/2024,123.00,120.00,124.00,120.00
9/24/2024,94.00,91.40,94.50,91.20,,9/24/2024,177.50,174.50,178.50,174.50,,9/24/2024,75.00,74.00,75.00,74.00,,9/24/2024,45.00,45.20,45.80,44.90,,9/24/2024,20.20,19.90,20.40,19.90,,9/24/2024,119.25,119.50,120.00,118.00
9/23/2024,91.40,87.00,91.50,85.00,,9/23/2024,174.25,171.00,175.00,165.00,,9/23/2024,74.00,72.60,75.00,71.00,,9/23/2024,45.00,44.00,45.30,41.30,,9/23/2024,20.00,19.30,20.30,18.60,,9/23/2024,116.00,120.00,120.00,111.00
9/20/2024,89.00,88.00,89.10,86.00,,9/20/2024,169.75,170.00,170.00,165.75,,9/20/2024,72.50,72.50,73.50,72.30,,9/20/2024,44.90,46.50,46.50,43.00,,9/20/2024,19.50,19.90,19.90,19.10,,9/20/2024,116.75,114.50,117.00,114.00
9/19/2024,85.00,83.80,85.50,83.50,,9/19/2024,164.50,165.75,165.75,163.00,,9/19/2024,72.20,73.00,73.00,71.90,,9/19/2024,45.00,44.70,46.70,44.50,,9/19/2024,19.50,18.90,19.50,18.90,,9/19/2024,114.00,119.50,119.50,113.50
9/18/2024,83.60,82.70,83.70,81.00,,9/18/2024,164.00,162.00,165.00,159.75,,9/18/2024,72.90,70.10,73.00,70.10,,9/18/2024,44.50,44.70,44.70,42.20,,9/18/2024,18.80,18.40,18.80,18.40,,9/18/2024,114.00,110.00,115.00,110.00
9/13/2024,82.50,79.80,82.50,79.80,,9/13/2024,159.75,155.00,159.75,155.00,,9/13/2024,70.00,68.00,70.50,68.00,,9/13/2024,43.00,41.70,44.00,41.70,,9/13/2024,18.50,18.50,18.50,18.20,,9/13/2024,109.25,108.75,109.25,108.00
9/12/2024,79.70,80.00,81.50,78.00,,9/12/2024,155.00,160.00,160.00,155.00,,9/12/2024,68.00,68.50,69.00,67.90,,9/12/2024,44.00,40.90,44.80,40.90,,9/12/2024,18.40,18.50,18.50,18.30,,9/12/2024,105.25,107.75,107.75,105.25
9/11/2024,80.00,81.00,81.20,79.90,,9/11/2024,157.50,157.00,160.00,155.00,,9/11/2024,68.40,69.10,69.50,67.90,,9/11/2024,42.00,40.60,42.50,40.60,,9/11/2024,18.50,18.40,18.50,18.20,,9/11/2024,105.00,104.25,108.75,104.25
9/10/2024,80.50,81.90,82.50,79.90,,9/10/2024,157.00,159.00,160.00,153.50,,9/10/2024,68.50,68.70,70.00,67.70,,9/10/2024,40.50,42.20,43.00,40.10,,9/10/2024,18.40,18.70,18.70,18.10,,9/10/2024,105.00,108.00,108.00,104.00
9/9/2024,81.60,84.10,84.10,81.50,,9/9/2024,159.00,165.00,165.00,158.25,,9/9/2024,68.60,69.70,70.00,68.60,,9/9/2024,42.10,43.00,43.00,42.10,,9/9/2024,18.50,18.80,18.80,18.20,,9/9/2024,108.00,114.00,114.00,108.00
9/6/2024,84.00,85.80,87.50,84.00,,9/6/2024,164.00,165.00,167.00,163.00,,9/6/2024,70.00,70.00,70.50,69.70,,9/6/2024,43.00,43.00,43.00,42.30,,9/6/2024,18.50,18.90,18.90,18.50,,9/6/2024,110.75,114.00,114.00,110.75
9/5/2024,85.90,86.70,89.00,85.20,,9/5/2024,164.00,168.00,170.00,164.00,,9/5/2024,70.40,70.00,71.00,69.80,,9/5/2024,43.40,43.00,46.00,43.00,,9/5/2024,18.50,19.20,19.50,18.50,,9/5/2024,112.00,114.00,114.50,112.00
9/4/2024,86.00,84.00,86.50,83.00,,9/4/2024,168.00,168.00,168.00,163.50,,9/4/2024,70.00,68.20,70.00,68.00,,9/4/2024,43.00,43.50,43.50,42.80,,9/4/2024,19.00,18.40,19.20,18.10,,9/4/2024,112.00,110.00,114.75,110.00
